,Unnamed: 0,time_sum,avg_time,trip,average_time
2557,2557,229.7375,0.05416660000000206,3.0,0.018055533333334022
2558,2558,229.8022223,0.06472229999999968,3.0,0.02157409999999989
2559,2559,229.8313889,0.02916659999999638,2.0,0.01458329999999819
2560,2560,229.8788889,0.04749999999998522,3.0,0.015833333333328408
2561,2561,229.9330556,0.054166699999996126,3.0,0.018055566666665374
2562,2562,229.9597223,0.026666700000021137,1.0,0.026666700000021137
2563,2563,229.9822223,0.022499999999979536,1.0,0.022499999999979536
2564,2564,230.0,0.017777700000010555,1.0,0.017777700000010555
2565,2565,230.0177778,0.017777800000004618,1.0,0.017777800000004618
2566,2566,230.0286112,0.010833399999995663,1.0,0.010833399999995663
2567,2567,230.0458334,0.01722219999999197,1.0,0.01722219999999197
2568,2568,230.0725,0.026666599999998652,1.0,0.026666599999998652
2569,2569,230.0991667,0.026666700000021137,1.0,0.026666700000021137
2570,2570,230.1086112,0.009444500000000744,1.0,0.009444500000000744
2571,2571,230.1161112,0.007499999999993179,1.0,0.007499999999993179
2572,2572,230.1241667,0.00805549999998334,1.0,0.00805549999998334
2573,2573,230.1411112,0.016944500000022344,2.0,0.008472250000011172
2574,2574,230.1558334,0.014722199999994245,1.0,0.014722199999994245
2575,2575,230.1711112,0.015277800000006891,2.0,0.007638900000003446
2576,2576,230.1777778,0.006666599999988421,1.0,0.006666599999988421
2577,2577,230.1858334,0.008055600000005825,1.0,0.008055600000005825
2578,2578,230.1927778,0.006944399999980533,1.0,0.006944399999980533
2579,2579,230.2019445,0.009166700000008632,1.0,0.009166700000008632
2580,2580,230.2075001,0.0055556000000080985,1.0,0.0055556000000080985
2581,2581,230.2175001,0.009999999999990905,1.0,0.009999999999990905
2582,2582,230.2300001,0.012500000000017053,1.0,0.012500000000017053
2583,2583,230.2388889,0.008888799999994035,1.0,0.008888799999994035
2584,2584,230.2463889,0.007499999999993179,1.0,0.007499999999993179
2585,2585,230.2516667,0.005277799999987565,1.0,0.005277799999987565
2586,2586,230.2641667,0.012500000000017053,1.0,0.012500000000017053
2587,2587,230.2972223,0.03305559999998309,3.0,0.011018533333327696
2588,2588,230.3075001,0.010277800000011439,1.0,0.010277800000011439
2589,2589,230.3147223,0.007222200000001067,1.0,0.007222200000001067
2590,2590,230.3927778,0.07805550000000494,1.0,0.07805550000000494
2591,2591,230.3997223,0.006944500000003018,1.0,0.006944500000003018
2592,2592,230.4358334,0.036111099999999396,1.0,0.036111099999999396
2593,2593,230.4372223,0.0013888999999949192,1.0,0.0013888999999949192
2594,2594,230.4400001,0.0027777999999898384,1.0,0.0027777999999898384
2595,2595,230.4483334,0.008333300000003874,1.0,0.008333300000003874
2596,2596,230.4752778,0.026944399999990765,1.0,0.026944399999990765
2597,2597,230.4972223,0.021944500000017797,1.0,0.021944500000017797
2598,2598,230.5230556,0.025833299999987958,1.0,0.025833299999987958
2599,2599,230.5358334,0.012777800000009165,1.0,0.012777800000009165
2600,2600,230.5516667,0.015833299999997053,1.0,0.015833299999997053
2601,2601,230.7047223,0.15305559999998763,1.0,0.15305559999998763
2602,2602,230.7158334,0.011111100000022134,1.0,0.011111100000022134
2603,2603,230.7569445,0.04111109999999485,2.0,0.020555549999997424
2604,2604,230.8119445,0.05500000000000682,1.0,0.05500000000000682
2605,2605,230.8669445,0.0549999999999784,1.0,0.0549999999999784
2606,2606,231.0147223,0.14777780000000007,4.0,0.03694445000000002
2607,2607,231.1263889,0.11166660000000661,4.0,0.027916650000001653
2608,2608,231.1625,0.036111099999999396,4.0,0.009027774999999849
2609,2609,231.1686112,0.006111199999992323,1.0,0.006111199999992323
2610,2610,231.1866667,0.018055500000002667,1.0,0.018055500000002667
2611,2611,231.2047223,0.01805559999999673,1.0,0.01805559999999673
2612,2612,231.2119445,0.007222200000001067,1.0,0.007222200000001067
2613,2613,231.2247223,0.012777800000009165,1.0,0.012777800000009165
2614,2614,231.2369445,0.01222219999999652,1.0,0.01222219999999652
2615,2615,231.2666667,0.029722200000009025,3.0,0.009907400000003008
2616,2616,231.2991667,0.03249999999999886,2.0,0.01624999999999943
2617,2617,231.3105556,0.011388899999985824,1.0,0.011388899999985824
2618,2618,231.3305556,0.020000000000010232,1.0,0.020000000000010232
2619,2619,231.3480556,0.017500000000012506,1.0,0.017500000000012506
2620,2620,231.3622223,0.014166700000004084,1.0,0.014166700000004084
2621,2621,231.3763889,0.0141665999999816,1.0,0.0141665999999816
2622,2622,231.3905556,0.014166700000004084,1.0,0.014166700000004084
2623,2623,231.4158334,0.025277799999997796,1.0,0.025277799999997796
2624,2624,231.4352778,0.019444399999997586,1.0,0.019444399999997586
2625,2625,231.4508334,0.015555599999999004,1.0,0.015555599999999004
2626,2626,231.4727778,0.021944399999995312,1.0,0.021944399999995312
2627,2627,231.5055556,0.0327778000000194,1.0,0.0327778000000194
2628,2628,231.5163889,0.0108333000000016,1.0,0.0108333000000016
2629,2629,231.5305556,0.014166700000004084,1.0,0.014166700000004084
2630,2630,231.5447223,0.014166699999975663,1.0,0.014166699999975663
2631,2631,231.5650001,0.020277800000002344,1.0,0.020277800000002344
2632,2632,231.5797223,0.014722199999994245,1.0,0.014722199999994245
2633,2633,231.6002778,0.020555500000000393,1.0,0.020555500000000393
2634,2634,231.6194445,0.019166699999999537,1.0,0.019166699999999537
2635,2635,231.6802778,0.06083330000001297,4.0,0.015208325000003242
2636,2636,231.7666667,0.08638890000000288,4.0,0.02159722500000072
2637,2637,231.8338889,0.06722220000000334,4.0,0.016805550000000835
2638,2638,231.8413889,0.007499999999993179,1.0,0.007499999999993179
2639,2639,231.8508334,0.009444500000000744,1.0,0.009444500000000744
2640,2640,231.8686112,0.017777800000004618,1.0,0.017777800000004618
2641,2641,231.8819445,0.013333299999999326,1.0,0.013333299999999326
2642,2642,231.8930556,0.011111099999993712,1.0,0.011111099999993712
2643,2643,231.9141667,0.02111110000001304,2.0,0.01055555000000652
2644,2644,231.9288889,0.014722199999994245,1.0,0.014722199999994245
2645,2645,231.9402778,0.011388899999985824,1.0,0.011388899999985824
2646,2646,231.9483334,0.008055600000005825,1.0,0.008055600000005825
2647,2647,231.9747223,0.026388900000000604,1.0,0.026388900000000604
2648,2648,232.0011112,0.026388900000000604,1.0,0.026388900000000604
2649,2649,232.0150001,0.013888900000011972,1.0,0.013888900000011972
2650,2650,232.0252778,0.010277699999988954,1.0,0.010277699999988954
2651,2651,232.0480556,0.02277780000000007,1.0,0.02277780000000007
2652,2652,232.0725001,0.024444500000015523,1.0,0.024444500000015523
2653,2653,232.0819445,0.009444399999978259,1.0,0.009444399999978259
2654,2654,232.1194445,0.037499999999994316,1.0,0.037499999999994316
2655,2655,232.1513889,0.03194440000001464,1.0,0.03194440000001464
2656,2656,232.1827778,0.031388899999996056,1.0,0.031388899999996056
2657,2657,232.2080556,0.025277799999997796,1.0,0.025277799999997796
2658,2658,232.2344445,0.026388900000000604,1.0,0.026388900000000604
2659,2659,232.2936112,0.05916669999999158,3.0,0.019722233333330525
2660,2660,232.3747223,0.08111110000001531,4.0,0.020277775000003828
2661,2661,232.4777778,0.10305550000001062,4.0,0.025763875000002656
2662,2662,232.5980556,0.12027779999999666,4.0,0.030069449999999165
2663,2663,232.6644445,0.06638889999999265,4.0,0.01659722499999816
2664,2664,232.7297223,0.06527779999998984,4.0,0.01631944999999746
2665,2665,232.8300001,0.10027780000001485,6.0,0.016712966666669143
2666,2666,232.9383334,0.10833329999999819,6.0,0.018055549999999698
2667,2667,233.0430556,0.10472219999999766,6.0,0.01745369999999961
2668,2668,233.1894445,0.14638890000000515,5.0,0.02927778000000103
2669,2669,233.1986112,0.00916669999998021,1.0,0.00916669999998021
2670,2670,233.2636112,0.06500000000002615,3.0,0.021666666666675383
2671,2671,233.3236112,0.05999999999997385,3.0,0.019999999999991285
2672,2672,233.4013889,0.07777770000001283,3.0,0.025925900000004276
2673,2673,233.4638889,0.0625,2.0,0.03125
2674,2674,233.5216667,0.05777779999999666,2.0,0.02888889999999833
2675,2675,233.5308334,0.009166700000008632,1.0,0.009166700000008632
2676,2676,233.5602778,0.02944439999998849,1.0,0.02944439999998849
2677,2677,233.5880556,0.027777799999995523,2.0,0.013888899999997761
2678,2678,233.6219445,0.033888900000022204,2.0,0.016944450000011102
2679,2679,233.6533334,0.031388899999996056,2.0,0.015694449999998028
2680,2680,233.6858334,0.03249999999999886,2.0,0.01624999999999943
2681,2681,233.7177778,0.03194439999998622,2.0,0.01597219999999311
2682,2682,233.7536112,0.03583340000000135,2.0,0.017916700000000674
2683,2683,233.7900001,0.03638889999999151,2.0,0.018194449999995754
2684,2684,233.8288889,0.03888880000002359,2.0,0.019444400000011797
2685,2685,233.8619445,0.03305559999998309,2.0,0.016527799999991544
2686,2686,233.8769445,0.01500000000001478,1.0,0.01500000000001478
2687,2687,233.8958334,0.018888899999979003,1.0,0.018888899999979003
2688,2688,233.9316667,0.035833300000007284,2.0,0.017916650000003642
2689,2689,233.9488889,0.01722219999999197,1.0,0.01722219999999197
2690,2690,233.9666667,0.017777800000004618,1.0,0.017777800000004618
2691,2691,234.0550001,0.08833340000001044,2.0,0.04416670000000522
2692,2692,234.1072223,0.05222219999998856,2.0,0.02611109999999428
2693,2693,234.1577778,0.05055550000000153,2.0,0.025277750000000765
2694,2694,234.1763889,0.018611100000015313,1.0,0.018611100000015313
2695,2695,234.2094445,0.03305559999998309,1.0,0.03305559999998309
2696,2696,234.2405556,0.031111100000003944,1.0,0.031111100000003944
2697,2697,234.2719445,0.031388899999996056,1.0,0.031388899999996056
2698,2698,234.3044445,0.03249999999999886,1.0,0.03249999999999886
2699,2699,234.3811112,0.07666670000000408,2.0,0.03833335000000204
2700,2700,234.4552778,0.0741666000000123,2.0,0.03708330000000615
2701,2701,234.5141667,0.05888889999999947,2.0,0.029444449999999733
2702,2702,234.5744445,0.060277799999994386,2.0,0.030138899999997193
2703,2703,234.6333334,0.05888889999999947,2.0,0.029444449999999733
2704,2704,234.6875001,0.054166699999996126,2.0,0.027083349999998063
2705,2705,234.7544445,0.06694440000001123,3.0,0.022314800000003743
2706,2706,234.8361112,0.08166669999999954,3.0,0.02722223333333318
2707,2707,234.8625001,0.026388900000000604,1.0,0.026388900000000604
2708,2708,234.8908334,0.028333299999985684,1.0,0.028333299999985684
2709,2709,234.9213889,0.03055550000001972,1.0,0.03055550000001972
2710,2710,234.9475001,0.026111200000002555,1.0,0.026111200000002555
2711,2711,234.9736112,0.02611109999998007,1.0,0.02611109999998007
2712,2712,235.0027778,0.02916659999999638,1.0,0.02916659999999638
2713,2713,235.0250001,0.02222230000000991,1.0,0.02222230000000991
2714,2714,235.0502778,0.025277700000003733,1.0,0.025277700000003733
2715,2715,235.0752778,0.025000000000005684,1.0,0.025000000000005684
2716,2716,235.1255556,0.05027780000000348,1.0,0.05027780000000348
2717,2717,235.1577778,0.03222219999997833,1.0,0.03222219999997833
2718,2718,235.1841667,0.026388900000000604,1.0,0.026388900000000604
2719,2719,235.2061112,0.021944500000017797,1.0,0.021944500000017797
2720,2720,235.2475001,0.04138889999998696,2.0,0.02069444999999348
2721,2721,235.2977778,0.05027770000000942,2.0,0.02513885000000471
2722,2722,235.3197223,0.021944499999989375,1.0,0.021944499999989375
2723,2723,235.3575001,0.03777780000001485,2.0,0.018888900000007425
2724,2724,235.3694445,0.011944399999975985,1.0,0.011944399999975985
2725,2725,235.4222223,0.05277780000000121,3.0,0.017592600000000402
2726,2726,235.4402778,0.018055500000002667,1.0,0.018055500000002667
2727,2727,235.4583334,0.01805559999999673,1.0,0.01805559999999673
2728,2728,235.4783334,0.020000000000010232,1.0,0.020000000000010232
2729,2729,235.4983334,0.020000000000010232,1.0,0.020000000000010232
2730,2730,235.5358334,0.037499999999994316,2.0,0.018749999999997158
2731,2731,235.5722223,0.03638889999999151,2.0,0.018194449999995754
2732,2732,235.5913889,0.019166600000005474,1.0,0.019166600000005474
2733,2733,235.6105556,0.019166699999999537,1.0,0.019166699999999537
2734,2734,235.6641667,0.0536111000000119,2.0,0.02680555000000595
2735,2735,235.6791667,0.014999999999986358,1.0,0.014999999999986358
2736,2736,235.7305556,0.05138890000000629,1.0,0.05138890000000629
2737,2737,235.7494445,0.018888900000007425,1.0,0.018888900000007425
2738,2738,235.7686112,0.019166699999999537,1.0,0.019166699999999537
2739,2739,235.7861112,0.017499999999984084,1.0,0.017499999999984084
2740,2740,235.7977778,0.011666600000012295,1.0,0.011666600000012295
2741,2741,235.8177778,0.01999999999998181,1.0,0.01999999999998181
2742,2742,235.8880556,0.07027780000001371,2.0,0.035138900000006856
2743,2743,236.0022223,0.1141666999999984,2.0,0.0570833499999992
2744,2744,236.0558334,0.0536111000000119,2.0,0.02680555000000595
2745,2745,236.1522223,0.09638889999999378,2.0,0.04819444999999689
2746,2746,236.2733334,0.12111110000000735,2.0,0.06055555000000368
2747,2747,236.366389,0.09305559999998536,2.0,0.04652779999999268
2748,2748,236.4136112,0.04722219999999311,1.0,0.04722219999999311
2749,2749,236.5236112,0.11000000000001364,2.0,0.05500000000000682
2750,2750,236.5858334,0.06222220000000789,2.0,0.031111100000003944
2751,2751,236.688889,0.10305559999997627,2.0,0.05152779999998813
2752,2752,236.8700001,0.18111110000000963,2.0,0.09055555000000481
2753,2753,236.8969445,0.026944399999990765,1.0,0.026944399999990765
2754,2754,236.9250001,0.028055600000016057,1.0,0.028055600000016057
2755,2755,236.9419445,0.01694439999999986,1.0,0.01694439999999986
2756,2756,236.9677778,0.025833299999987958,2.0,0.012916649999993979
2757,2757,237.0044445,0.03666670000001204,2.0,0.01833335000000602
2758,2758,237.0294445,0.025000000000005684,2.0,0.012500000000002842
2759,2759,237.0597223,0.03027779999999325,1.0,0.03027779999999325
2760,2760,237.0605556,0.0008332999999822732,1.0,0.0008332999999822732
2761,2761,237.0741667,0.01361110000001986,1.0,0.01361110000001986
2762,2762,237.0858334,0.011666700000006358,1.0,0.011666700000006358
2763,2763,237.0997223,0.01388889999998355,1.0,0.01388889999998355
2764,2764,237.113889,0.014166700000004084,1.0,0.014166700000004084
2765,2765,237.1394445,0.025555499999995845,2.0,0.012777749999997923
2766,2766,237.206389,0.06694450000000529,1.0,0.06694450000000529
2767,2767,237.3633334,0.15694439999998622,1.0,0.15694439999998622
2768,2768,237.3741667,0.0108333000000016,1.0,0.0108333000000016
2769,2769,237.3850001,0.010833400000024085,1.0,0.010833400000024085
2770,2770,237.3958334,0.010833299999973178,1.0,0.010833299999973178
2771,2771,237.4111112,0.015277800000006891,1.0,0.015277800000006891
2772,2772,237.4208334,0.009722199999998793,1.0,0.009722199999998793
2773,2773,237.4741667,0.05333330000001979,1.0,0.05333330000001979
2774,2774,237.4833334,0.00916669999998021,1.0,0.00916669999998021
2775,2775,237.5025001,0.019166699999999537,1.0,0.019166699999999537
2776,2776,237.5216667,0.019166600000005474,1.0,0.019166600000005474
2777,2777,237.5411112,0.01944449999999165,1.0,0.01944449999999165
2778,2778,237.5613889,0.02027770000000828,1.0,0.02027770000000828
2779,2779,237.5816667,0.020277800000002344,1.0,0.020277800000002344
2780,2780,237.5955556,0.013888900000011972,1.0,0.013888900000011972
2781,2781,237.6055556,0.009999999999990905,1.0,0.009999999999990905
2782,2782,237.6411112,0.035555600000009235,2.0,0.017777800000004618
2783,2783,237.6872223,0.0461110999999903,2.0,0.02305554999999515
2784,2784,237.7555556,0.06833330000000615,2.0,0.034166650000003074
2785,2785,237.7736112,0.01805559999999673,1.0,0.01805559999999673
2786,2786,237.8086112,0.03499999999999659,1.0,0.03499999999999659
2787,2787,237.8372223,0.028611100000006218,1.0,0.028611100000006218
2788,2788,237.8725001,0.0352777999999887,1.0,0.0352777999999887
2789,2789,237.9241667,0.05166660000000434,2.0,0.02583330000000217
2790,2790,237.9569445,0.032777799999990975,1.0,0.032777799999990975
2791,2791,237.9802778,0.023333300000018653,1.0,0.023333300000018653
2792,2792,238.0086112,0.028333399999979747,1.0,0.028333399999979747
2793,2793,238.0386112,0.030000000000001137,1.0,0.030000000000001137
2794,2794,238.0686112,0.030000000000001137,1.0,0.030000000000001137
2795,2795,238.0958334,0.0272222000000113,1.0,0.0272222000000113
2796,2796,238.1758334,0.07999999999998408,3.0,0.02666666666666136
2797,2797,238.2005556,0.024722200000013572,1.0,0.024722200000013572
2798,2798,238.2272223,0.026666699999992716,1.0,0.026666699999992716
2799,2799,238.2475001,0.020277800000002344,1.0,0.020277800000002344
2800,2800,238.2658334,0.01833329999999478,1.0,0.01833329999999478
2801,2801,238.2830556,0.017222200000020393,1.0,0.017222200000020393
2802,2802,238.2950001,0.01194449999999847,1.0,0.01194449999999847
2803,2803,238.321389,0.026388900000000604,1.0,0.026388900000000604
2804,2804,238.3450001,0.023611099999982343,1.0,0.023611099999982343
2805,2805,238.3722223,0.0272222000000113,1.0,0.0272222000000113
2806,2806,238.3958334,0.023611099999982343,1.0,0.023611099999982343
2807,2807,238.4077778,0.011944400000004407,1.0,0.011944400000004407
2808,2808,238.4355556,0.027777799999995523,1.0,0.027777799999995523
2809,2809,238.4594445,0.023888900000002877,1.0,0.023888900000002877
2810,2810,238.4819445,0.022500000000007958,1.0,0.022500000000007958
2811,2811,238.4997223,0.017777800000004618,1.0,0.017777800000004618
2812,2812,238.5175001,0.017777800000004618,1.0,0.017777800000004618
2813,2813,238.5325001,0.014999999999986358,1.0,0.014999999999986358
2814,2814,238.5511112,0.018611100000015313,1.0,0.018611100000015313
2815,2815,238.568889,0.017777800000004618,1.0,0.017777800000004618
2816,2816,238.5972223,0.028333299999985684,1.0,0.028333299999985684
2817,2817,238.6277778,0.030555499999991298,1.0,0.030555499999991298
2818,2818,238.6655556,0.03777780000001485,2.0,0.018888900000007425
2819,2819,238.7794445,0.11388890000000629,3.0,0.03796296666666876
2820,2820,238.8883334,0.10888889999998241,3.0,0.03629629999999414
2821,2821,238.911389,0.023055600000020604,1.0,0.023055600000020604
2822,2822,238.9905556,0.07916659999997933,2.0,0.03958329999998966
2823,2823,239.0622223,0.07166670000000863,2.0,0.035833350000004316
2824,2824,239.1772223,0.1150000000000091,3.0,0.03833333333333636
2825,2825,239.3277778,0.15055549999999585,3.0,0.05018516666666528
2826,2826,239.4405556,0.11277780000000348,3.0,0.03759260000000116
2827,2827,239.4966667,0.05611109999998121,2.0,0.028055549999990603
2828,2828,239.5250001,0.02833340000000817,1.0,0.02833340000000817
2829,2829,239.561389,0.03638889999999151,2.0,0.018194449999995754
2830,2830,239.5891667,0.02777770000000146,1.0,0.02777770000000146
2831,2831,239.6169445,0.027777799999995523,1.0,0.027777799999995523
2832,2832,239.6316667,0.014722200000022667,1.0,0.014722200000022667
2833,2833,239.6591667,0.02749999999997499,1.0,0.02749999999997499
2834,2834,239.6775001,0.018333400000017264,1.0,0.018333400000017264
2835,2835,239.7036112,0.02611110000000849,1.0,0.02611110000000849
2836,2836,239.7547223,0.051111099999985754,2.0,0.025555549999992877
2837,2837,239.8136112,0.05888889999999947,3.0,0.019629633333333157
2838,2838,239.8758334,0.06222220000000789,3.0,0.020740733333335964
2839,2839,239.8997223,0.023888900000002877,1.0,0.023888900000002877
2840,2840,239.9461112,0.046388899999982414,2.0,0.023194449999991207
2841,2841,239.9675001,0.02138890000000515,1.0,0.02138890000000515
2842,2842,240.006389,0.03888890000001766,2.0,0.01944445000000883
2843,2843,240.0480556,0.04166659999998501,2.0,0.020833299999992505
2844,2844,240.0691667,0.02111110000001304,1.0,0.02111110000001304
2845,2845,240.0902778,0.021111099999984617,1.0,0.021111099999984617
2846,2846,240.1152778,0.025000000000005684,1.0,0.025000000000005684
2847,2847,240.1311112,0.015833399999991116,1.0,0.015833399999991116
2848,2848,240.1519445,0.020833300000020927,1.0,0.020833300000020927
2849,2849,240.1750001,0.023055599999992182,1.0,0.023055599999992182
2850,2850,240.1944445,0.019444399999997586,1.0,0.019444399999997586
2851,2851,240.2161112,0.021666699999997263,1.0,0.021666699999997263
2852,2852,240.2488889,0.03277769999999691,2.0,0.016388849999998456
2853,2853,240.2688889,0.020000000000010232,1.0,0.020000000000010232
2854,2854,240.2877778,0.018888899999979003,1.0,0.018888899999979003
2855,2855,240.3102778,0.022500000000007958,1.0,0.022500000000007958
2856,2856,240.3302778,0.020000000000010232,1.0,0.020000000000010232
2857,2857,240.3522223,0.021944499999989375,1.0,0.021944499999989375
2858,2858,240.3722223,0.020000000000010232,1.0,0.020000000000010232
2859,2859,240.3980556,0.025833299999987958,1.0,0.025833299999987958
2860,2860,240.4138889,0.015833299999997053,1.0,0.015833299999997053
2861,2861,240.4408334,0.02694450000001325,1.0,0.02694450000001325
2862,2862,240.4577778,0.01694439999999986,1.0,0.01694439999999986
2863,2863,240.4847223,0.026944499999984828,2.0,0.013472249999992414
2864,2864,240.5233334,0.038611100000025544,4.0,0.009652775000006386
2865,2865,240.5305556,0.007222200000001067,1.0,0.007222200000001067
2866,2866,240.5361112,0.005555599999979677,1.0,0.005555599999979677
2867,2867,240.5447223,0.008611099999995986,1.0,0.008611099999995986
2868,2868,240.5502778,0.005555500000014035,1.0,0.005555500000014035
2869,2869,240.5558334,0.0055556000000080985,1.0,0.0055556000000080985
2870,2870,240.5675001,0.011666699999977936,1.0,0.011666699999977936
2871,2871,240.5861112,0.018611100000015313,2.0,0.009305550000007656
2872,2872,240.5913889,0.0052776999999935015,1.0,0.0052776999999935015
2873,2873,240.5986112,0.00722229999999513,1.0,0.00722229999999513
2874,2874,240.6058334,0.007222200000001067,1.0,0.007222200000001067
2875,2875,240.6163889,0.010555500000009488,1.0,0.010555500000009488
2876,2876,240.6227778,0.006388899999990372,1.0,0.006388899999990372
2877,2877,240.6369445,0.014166700000004084,1.0,0.014166700000004084
2878,2878,240.6427778,0.0058333000000061475,1.0,0.0058333000000061475
2879,2879,240.6541667,0.011388899999985824,1.0,0.011388899999985824
2880,2880,240.6613889,0.007222200000001067,1.0,0.007222200000001067
2881,2881,240.6647223,0.0033334000000024844,1.0,0.0033334000000024844
2882,2882,240.6744445,0.009722199999998793,1.0,0.009722199999998793
2883,2883,240.6911112,0.01666670000000181,1.0,0.01666670000000181
2884,2884,240.7022223,0.011111099999993712,1.0,0.011111099999993712
2885,2885,240.7075001,0.005277800000015986,1.0,0.005277800000015986
2886,2886,240.7194445,0.011944400000004407,1.0,0.011944400000004407
2887,2887,240.7480556,0.028611099999977796,1.0,0.028611099999977796
2888,2888,240.7744445,0.026388900000000604,1.0,0.026388900000000604
2889,2889,240.7922223,0.017777800000004618,1.0,0.017777800000004618
2890,2890,240.8100001,0.017777800000004618,1.0,0.017777800000004618
2891,2891,240.8305556,0.020555500000000393,1.0,0.020555500000000393
2892,2892,240.8497223,0.019166699999999537,1.0,0.019166699999999537
2893,2893,240.8797223,0.030000000000001137,1.0,0.030000000000001137
2894,2894,240.8955556,0.015833299999997053,1.0,0.015833299999997053
2895,2895,240.9280556,0.03249999999999886,1.0,0.03249999999999886
2896,2896,240.9397223,0.011666700000006358,1.0,0.011666700000006358
2897,2897,240.9600001,0.020277800000002344,1.0,0.020277800000002344
2898,2898,240.9744445,0.014444400000002133,1.0,0.014444400000002133
2899,2899,240.9861112,0.011666700000006358,1.0,0.011666700000006358
2900,2900,241.0063889,0.02027769999997986,1.0,0.02027769999997986
2901,2901,241.0266667,0.020277800000002344,1.0,0.020277800000002344
2902,2902,241.0536112,0.02694450000001325,1.0,0.02694450000001325
2903,2903,241.1502778,0.09666659999999183,3.0,0.03222219999999728
2904,2904,241.1730556,0.02277780000000007,1.0,0.02277780000000007
2905,2905,241.2030556,0.030000000000001137,1.0,0.030000000000001137
2906,2906,241.2186112,0.015555599999999004,1.0,0.015555599999999004
2907,2907,241.2277778,0.009166600000014569,1.0,0.009166600000014569
2908,2908,241.2422223,0.014444499999996196,1.0,0.014444499999996196
2909,2909,241.2947223,0.05249999999998067,3.0,0.01749999999999356
2910,2910,241.4097223,0.1150000000000091,6.0,0.01916666666666818
2911,2911,241.5161112,0.10638890000001311,6.0,0.017731483333335518
2912,2912,241.5422223,0.02611109999998007,1.0,0.02611109999998007
2913,2913,241.5513889,0.009166600000014569,1.0,0.009166600000014569
2914,2914,241.5725001,0.021111200000007102,2.0,0.010555600000003551
2915,2915,241.5877778,0.015277699999984407,1.0,0.015277699999984407
2916,2916,241.6172223,0.029444500000010976,2.0,0.014722250000005488
2917,2917,241.6363889,0.019166599999977052,2.0,0.009583299999988526
2918,2918,241.6580556,0.021666700000025685,1.0,0.021666700000025685
2919,2919,241.6661112,0.008055599999977403,1.0,0.008055599999977403
2920,2920,241.6888889,0.022777700000006007,1.0,0.022777700000006007
2921,2921,241.6980556,0.009166700000008632,1.0,0.009166700000008632
2922,2922,241.7197223,0.021666699999997263,1.0,0.021666699999997263
2923,2923,241.7330556,0.013333299999999326,1.0,0.013333299999999326
2924,2924,241.7427778,0.009722199999998793,1.0,0.009722199999998793
2925,2925,241.7527778,0.009999999999990905,1.0,0.009999999999990905
2926,2926,241.7627778,0.010000000000019327,1.0,0.010000000000019327
2927,2927,241.7727778,0.009999999999990905,1.0,0.009999999999990905
2928,2928,241.7863889,0.013611099999991438,1.0,0.013611099999991438
2929,2929,241.8002778,0.013888900000011972,1.0,0.013888900000011972
2930,2930,241.8158334,0.015555599999999004,1.0,0.015555599999999004
2931,2931,241.8263889,0.010555500000009488,1.0,0.010555500000009488
2932,2932,241.8422223,0.015833399999991116,1.0,0.015833399999991116
2933,2933,241.8580556,0.015833299999997053,1.0,0.015833299999997053
2934,2934,241.8772223,0.019166699999999537,1.0,0.019166699999999537
2935,2935,241.8913889,0.014166600000010021,1.0,0.014166600000010021
2936,2936,241.9036112,0.012222299999990582,1.0,0.012222299999990582
2937,2937,241.9158334,0.01222219999999652,1.0,0.01222219999999652
2938,2938,241.9433334,0.02750000000000341,2.0,0.013750000000001705
2939,2939,241.9661112,0.02277780000000007,2.0,0.011388900000000035
2940,2940,242.0288889,0.06277769999999805,2.0,0.031388849999999024
2941,2941,242.0908334,0.06194450000000984,2.0,0.03097225000000492
2942,2942,242.1294445,0.03861109999999712,1.0,0.03861109999999712
2943,2943,242.1436112,0.014166700000004084,1.0,0.014166700000004084
2944,2944,242.1655556,0.021944399999995312,2.0,0.010972199999997656
2945,2945,242.2061112,0.04055560000000469,2.0,0.020277800000002344
2946,2946,242.2480556,0.04194439999997712,1.0,0.04194439999997712
2947,2947,242.2886112,0.04055560000000469,2.0,0.020277800000002344
2948,2948,242.3158334,0.0272222000000113,2.0,0.01361110000000565
2949,2949,242.3700001,0.054166699999996126,4.0,0.013541674999999032
2950,2950,242.3908334,0.020833299999992505,1.0,0.020833299999992505
2951,2951,242.3991667,0.008333300000003874,1.0,0.008333300000003874
2952,2952,242.4091667,0.009999999999990905,1.0,0.009999999999990905
2953,2953,242.4175001,0.008333400000026359,1.0,0.008333400000026359
2954,2954,242.4416667,0.024166600000000926,1.0,0.024166600000000926
2955,2955,242.4516667,0.009999999999990905,1.0,0.009999999999990905
2956,2956,242.4805556,0.02888889999999833,1.0,0.02888889999999833
2957,2957,242.4894445,0.008888899999988098,1.0,0.008888899999988098
2958,2958,242.5050001,0.015555599999999004,1.0,0.015555599999999004
2959,2959,242.5172223,0.01222219999999652,1.0,0.01222219999999652
2960,2960,242.5294445,0.012222200000024941,1.0,0.012222200000024941
2961,2961,242.5463889,0.01694439999999986,1.0,0.01694439999999986
2962,2962,242.5600001,0.013611199999985502,1.0,0.013611199999985502
2963,2963,242.5750001,0.01500000000001478,1.0,0.01500000000001478
2964,2964,242.6255556,0.05055550000000153,1.0,0.05055550000000153
2965,2965,242.6438889,0.01833329999999478,1.0,0.01833329999999478
2966,2966,242.7258334,0.08194449999999165,3.0,0.02731483333333055
2967,2967,242.7366667,0.0108333000000016,1.0,0.0108333000000016
