,Unnamed: 0,time_sum,avg_time,trip,average_time
2492,2492,160.8527777,0.07833329999999705,3.0,0.026111099999999016
2493,2493,160.956111,0.10333330000000274,4.0,0.025833325000000684
2494,2494,161.0644444,0.10833340000002067,4.0,0.02708335000000517
2495,2495,161.1163888,0.05194439999999645,2.0,0.025972199999998224
2496,2496,161.211111,0.09472219999997833,3.0,0.03157406666665944
2497,2497,161.2880555,0.07694450000002462,3.0,0.02564816666667487
2498,2498,161.3677777,0.07972219999999197,3.0,0.02657406666666399
2499,2499,161.4324999,0.06472220000000561,3.0,0.02157406666666854
2500,2500,161.4466666,0.014166699999975663,1.0,0.014166699999975663
2501,2501,161.518611,0.07194440000000668,3.0,0.023981466666668894
2502,2502,161.5699999,0.05138890000000629,3.0,0.01712963333333543
2503,2503,161.5808333,0.010833399999995663,1.0,0.010833399999995663
2504,2504,161.6052777,0.02444439999999304,2.0,0.01222219999999652
2505,2505,161.6266666,0.02138890000000515,2.0,0.010694450000002576
2506,2506,161.6366666,0.010000000000019327,1.0,0.010000000000019327
2507,2507,161.6458333,0.00916669999998021,1.0,0.00916669999998021
2508,2508,161.6541666,0.008333300000003874,1.0,0.008333300000003874
2509,2509,161.7355555,0.08138890000000742,6.0,0.013564816666667904
2510,2510,161.7430555,0.007499999999993179,1.0,0.007499999999993179
2511,2511,161.7499999,0.0069444000000089545,1.0,0.0069444000000089545
2512,2512,161.7569444,0.006944500000003018,1.0,0.006944500000003018
2513,2513,161.763611,0.006666599999988421,1.0,0.006666599999988421
2514,2514,161.7683333,0.004722299999997404,1.0,0.004722299999997404
2515,2515,161.7730555,0.00472220000000334,1.0,0.00472220000000334
2516,2516,161.7808333,0.007777800000013713,1.0,0.007777800000013713
2517,2517,161.7855555,0.004722199999974919,1.0,0.004722199999974919
2518,2518,161.7883333,0.00277780000001826,1.0,0.00277780000001826
2519,2519,161.7927777,0.0044443999999828065,1.0,0.0044443999999828065
2520,2520,161.7949999,0.002222200000005614,1.0,0.002222200000005614
2521,2521,161.8027777,0.007777800000013713,1.0,0.007777800000013713
2522,2522,161.8144444,0.011666700000006358,1.0,0.011666700000006358
2523,2523,161.8174999,0.0030554999999878873,1.0,0.0030554999999878873
2524,2524,161.8619444,0.04444449999999733,1.0,0.04444449999999733
2525,2525,161.9930555,0.13111109999999826,2.0,0.06555554999999913
2526,2526,162.0991666,0.10611109999999258,2.0,0.05305554999999629
2527,2527,162.2005555,0.10138890000001766,2.0,0.05069445000000883
2528,2528,162.3247222,0.1241666999999893,2.0,0.06208334999999465
2529,2529,162.4274999,0.10277769999999009,2.0,0.051388849999995045
2530,2530,162.5230555,0.09555560000001151,2.0,0.047777800000005755
2531,2531,162.6047222,0.08166669999999954,2.0,0.04083334999999977
2532,2532,162.7080555,0.10333330000000274,2.0,0.05166665000000137
2533,2533,162.8208333,0.11277780000000348,2.0,0.05638890000000174
2534,2534,162.9577777,0.1369444000000044,2.0,0.0684722000000022
2535,2535,163.2102777,0.2524999999999977,3.0,0.0841666666666659
2536,2536,163.3152777,0.10499999999998977,2.0,0.052499999999994884
2537,2537,163.4174999,0.10222219999999993,2.0,0.051111099999999965
2538,2538,163.5449999,0.12749999999999773,2.0,0.06374999999999886
2539,2539,163.6141666,0.0691667000000109,2.0,0.03458335000000545
2540,2540,163.6502777,0.036111099999999396,2.0,0.018055549999999698
2541,2541,163.6672222,0.016944499999993923,1.0,0.016944499999993923
2542,2542,163.6841666,0.01694439999999986,1.0,0.01694439999999986
2543,2543,163.6974999,0.013333299999999326,1.0,0.013333299999999326
2544,2544,163.7330555,0.035555600000009235,2.0,0.017777800000004618
2545,2545,163.7780555,0.044999999999987494,2.0,0.022499999999993747
2546,2546,163.8202777,0.042222199999997656,2.0,0.021111099999998828
2547,2547,163.8413888,0.02111110000001304,1.0,0.02111110000001304
2548,2548,163.8608333,0.01944449999999165,1.0,0.01944449999999165
2549,2549,163.8833333,0.022500000000007958,1.0,0.022500000000007958
2550,2550,163.903611,0.02027770000000828,1.0,0.02027770000000828
2551,2551,163.9227777,0.019166699999999537,1.0,0.019166699999999537
2552,2552,163.9677777,0.044999999999987494,2.0,0.022499999999993747
2553,2553,164.0119444,0.04416670000000522,2.0,0.02208335000000261
2554,2554,164.0363888,0.02444439999999304,1.0,0.02444439999999304
2555,2555,164.0552777,0.018888900000007425,1.0,0.018888900000007425
2556,2556,164.0777777,0.022500000000007958,1.0,0.022500000000007958
2557,2557,164.0922221,0.014444399999973712,1.0,0.014444399999973712
2558,2558,164.1066666,0.014444500000024618,1.0,0.014444500000024618
2559,2559,164.121111,0.014444400000002133,1.0,0.014444400000002133
2560,2560,164.1277777,0.006666699999982484,1.0,0.006666699999982484
2561,2561,164.1380555,0.010277800000011439,1.0,0.010277800000011439
2562,2562,164.1469444,0.008888899999988098,1.0,0.008888899999988098
2563,2563,164.1530555,0.00611109999999826,1.0,0.00611109999999826
2564,2564,164.1608333,0.007777800000013713,1.0,0.007777800000013713
2565,2565,164.168611,0.007777699999991228,1.0,0.007777699999991228
2566,2566,164.183611,0.01500000000001478,2.0,0.00750000000000739
2567,2567,164.2008333,0.017222299999986035,2.0,0.008611149999993017
2568,2568,164.2097221,0.008888799999994035,1.0,0.008888799999994035
2569,2569,164.2358333,0.026111200000002555,2.0,0.013055600000001277
2570,2570,164.2619444,0.02611110000000849,2.0,0.013055550000004246
2571,2571,164.2933333,0.031388899999996056,2.0,0.015694449999998028
2572,2572,164.3202777,0.026944399999990765,2.0,0.013472199999995382
2573,2573,164.3652777,0.045000000000015916,2.0,0.022500000000007958
2574,2574,164.3949999,0.029722199999980603,2.0,0.014861099999990302
2575,2575,164.4291666,0.034166700000014316,2.0,0.017083350000007158
2576,2576,164.4419444,0.012777800000009165,1.0,0.012777800000009165
2577,2577,164.4569444,0.014999999999986358,1.0,0.014999999999986358
2578,2578,164.4691666,0.01222219999999652,1.0,0.01222219999999652
2579,2579,164.4813888,0.01222219999999652,1.0,0.01222219999999652
2580,2580,164.493611,0.01222219999999652,1.0,0.01222219999999652
2581,2581,164.5058333,0.012222300000019004,1.0,0.012222300000019004
2582,2582,164.538611,0.03277769999999691,3.0,0.01092589999999897
2583,2583,164.5813888,0.0427778000000103,4.0,0.010694450000002576
2584,2584,164.6155555,0.034166699999985894,3.0,0.011388899999995298
2585,2585,164.6388888,0.02333329999999023,2.0,0.011666649999995116
2586,2586,164.6908333,0.051944500000018934,3.0,0.017314833333339646
2587,2587,164.7824999,0.09166659999999638,4.0,0.022916649999999095
2588,2588,164.8313888,0.04888890000000856,2.0,0.02444445000000428
2589,2589,164.888611,0.057222199999984014,2.0,0.028611099999992007
2590,2590,164.9180555,0.029444500000010976,1.0,0.029444500000010976
2591,2591,164.9730555,0.0549999999999784,2.0,0.0274999999999892
2592,2592,165.0252777,0.05222220000001698,2.0,0.02611110000000849
2593,2593,165.128611,0.10333330000000274,4.0,0.025833325000000684
2594,2594,165.2666666,0.13805560000000128,5.0,0.027611120000000256
2595,2595,165.411111,0.14444439999999759,5.0,0.028888879999999516
2596,2596,165.5402777,0.12916669999998476,5.0,0.02583333999999695
2597,2597,165.6191666,0.0788889000000097,4.0,0.019722225000002425
2598,2598,165.691111,0.07194440000000668,3.0,0.023981466666668894
2599,2599,165.7124999,0.02138890000000515,1.0,0.02138890000000515
2600,2600,165.7302777,0.017777799999976196,1.0,0.017777799999976196
2601,2601,165.7424999,0.012222200000024941,1.0,0.012222200000024941
2602,2602,165.7533333,0.010833399999995663,1.0,0.010833399999995663
2603,2603,165.7680555,0.014722199999994245,1.0,0.014722199999994245
2604,2604,165.7777777,0.009722199999998793,1.0,0.009722199999998793
2605,2605,165.7877777,0.009999999999990905,1.0,0.009999999999990905
2606,2606,165.7991666,0.011388900000014246,1.0,0.011388900000014246
2607,2607,165.8091666,0.009999999999990905,1.0,0.009999999999990905
2608,2608,165.8183333,0.009166700000008632,1.0,0.009166700000008632
2609,2609,165.8266666,0.008333300000003874,1.0,0.008333300000003874
2610,2610,165.8447222,0.01805559999999673,1.0,0.01805559999999673
2611,2611,165.8580555,0.013333299999999326,1.0,0.013333299999999326
2612,2612,165.8719444,0.01388889999998355,1.0,0.01388889999998355
2613,2613,165.8880555,0.016111100000017586,1.0,0.016111100000017586
2614,2614,165.9030555,0.014999999999986358,1.0,0.014999999999986358
2615,2615,165.9163888,0.013333299999999326,1.0,0.013333299999999326
2616,2616,165.926111,0.009722199999998793,1.0,0.009722199999998793
2617,2617,165.9358333,0.009722300000021278,1.0,0.009722300000021278
2618,2618,165.9505555,0.014722199999994245,1.0,0.014722199999994245
2619,2619,165.9591666,0.008611099999995986,1.0,0.008611099999995986
2620,2620,165.9805555,0.02138890000000515,2.0,0.010694450000002576
2621,2621,166.011111,0.030555499999991298,2.0,0.015277749999995649
2622,2622,166.0363888,0.025277799999997796,2.0,0.012638899999998898
2623,2623,166.0472221,0.0108333000000016,1.0,0.0108333000000016
2624,2624,166.0569444,0.009722299999992856,1.0,0.009722299999992856
2625,2625,166.068611,0.011666600000012295,1.0,0.011666600000012295
2626,2626,166.0877777,0.019166699999999537,1.0,0.019166699999999537
2627,2627,166.1033333,0.015555599999999004,1.0,0.015555599999999004
2628,2628,166.1302777,0.026944399999990765,1.0,0.026944399999990765
2629,2629,166.1497221,0.019444399999997586,1.0,0.019444399999997586
2630,2630,166.1588888,0.009166700000008632,1.0,0.009166700000008632
2631,2631,166.1702777,0.011388900000014246,1.0,0.011388900000014246
2632,2632,166.181111,0.010833299999973178,1.0,0.010833299999973178
2633,2633,166.1919444,0.010833400000024085,1.0,0.010833400000024085
2634,2634,166.2194444,0.02749999999997499,1.0,0.02749999999997499
2635,2635,166.2438888,0.02444440000002146,1.0,0.02444440000002146
2636,2636,166.2669444,0.023055599999992182,1.0,0.023055599999992182
2637,2637,166.3094444,0.04249999999998977,2.0,0.021249999999994884
2638,2638,166.3413888,0.03194440000001464,2.0,0.01597220000000732
2639,2639,166.3591666,0.017777800000004618,1.0,0.017777800000004618
2640,2640,166.3766666,0.017499999999984084,1.0,0.017499999999984084
2641,2641,166.3908333,0.014166700000004084,1.0,0.014166700000004084
2642,2642,166.3999999,0.009166600000014569,1.0,0.009166600000014569
2643,2643,166.411111,0.011111099999993712,1.0,0.011111099999993712
2644,2644,166.4191666,0.008055600000005825,1.0,0.008055600000005825
2645,2645,166.4302777,0.011111099999993712,1.0,0.011111099999993712
2646,2646,166.4413888,0.011111099999993712,1.0,0.011111099999993712
2647,2647,166.4524999,0.011111099999993712,1.0,0.011111099999993712
2648,2648,166.4627777,0.010277800000011439,1.0,0.010277800000011439
2649,2649,166.4730555,0.010277799999983017,1.0,0.010277799999983017
2650,2650,166.4824999,0.00944440000000668,1.0,0.00944440000000668
2651,2651,166.4899999,0.007499999999993179,1.0,0.007499999999993179
2652,2652,166.4991666,0.009166700000008632,1.0,0.009166700000008632
2653,2653,166.5083333,0.009166700000008632,1.0,0.009166700000008632
2654,2654,166.531111,0.022777700000006007,1.0,0.022777700000006007
2655,2655,166.5433333,0.012222299999990582,1.0,0.012222299999990582
2656,2656,166.5555555,0.01222219999999652,1.0,0.01222219999999652
2657,2657,166.5738888,0.01833329999999478,1.0,0.01833329999999478
2658,2658,166.5844444,0.010555600000003551,1.0,0.010555600000003551
2659,2659,166.5980555,0.013611099999991438,1.0,0.013611099999991438
2660,2660,166.6116666,0.01361110000001986,1.0,0.01361110000001986
2661,2661,166.6149999,0.0033332999999799995,1.0,0.0033332999999799995
2662,2662,166.6177777,0.00277780000001826,1.0,0.00277780000001826
2663,2663,166.6205555,0.0027777999999898384,1.0,0.0027777999999898384
2664,2664,166.6363888,0.015833299999997053,1.0,0.015833299999997053
2665,2665,166.6394444,0.0030556000000103722,1.0,0.0030556000000103722
2666,2666,166.6458333,0.006388899999990372,1.0,0.006388899999990372
2667,2667,166.6522222,0.0063889000000187934,1.0,0.0063889000000187934
2668,2668,166.6872221,0.034999900000002526,4.0,0.008749975000000632
2669,2669,166.7616666,0.07444449999999847,6.0,0.012407416666666412
2670,2670,166.8963888,0.1347221999999988,5.0,0.026944439999999757
2671,2671,166.8972222,0.0008333999999763364,1.0,0.0008333999999763364
2672,2672,166.901111,0.0038887999999985823,1.0,0.0038887999999985823
2673,2673,166.9158333,0.01472230000001673,1.0,0.01472230000001673
2674,2674,166.9513888,0.03555549999998675,2.0,0.017777749999993375
2675,2675,167.0047221,0.05333330000001979,1.0,0.05333330000001979
2676,2676,167.0244444,0.01972229999998376,1.0,0.01972229999998376
2677,2677,167.0455555,0.02111110000001304,1.0,0.02111110000001304
2678,2678,167.0605555,0.014999999999986358,1.0,0.014999999999986358
2679,2679,167.0774999,0.01694439999999986,1.0,0.01694439999999986
2680,2680,167.0944444,0.016944499999993923,1.0,0.016944499999993923
2681,2681,167.1077777,0.013333300000027748,1.0,0.013333300000027748
2682,2682,167.1330555,0.025277799999997796,1.0,0.025277799999997796
2683,2683,167.1433333,0.010277799999983017,1.0,0.010277799999983017
2684,2684,167.1658333,0.022500000000007958,1.0,0.022500000000007958
2685,2685,167.1883333,0.022500000000007958,1.0,0.022500000000007958
2686,2686,167.2094444,0.021111099999984617,1.0,0.021111099999984617
2687,2687,167.2305555,0.02111110000001304,1.0,0.02111110000001304
2688,2688,167.2516666,0.021111099999984617,1.0,0.021111099999984617
2689,2689,167.271111,0.019444399999997586,1.0,0.019444399999997586
2690,2690,167.293611,0.022500000000007958,1.0,0.022500000000007958
2691,2691,167.3138888,0.020277800000002344,1.0,0.020277800000002344
2692,2692,167.3330555,0.019166699999999537,1.0,0.019166699999999537
2693,2693,167.3558333,0.02277780000000007,1.0,0.02277780000000007
2694,2694,167.3780555,0.022222199999987424,1.0,0.022222199999987424
2695,2695,167.4002777,0.022222200000015846,1.0,0.022222200000015846
2696,2696,167.4222221,0.021944399999995312,1.0,0.021944399999995312
2697,2697,167.4466666,0.0244444999999871,1.0,0.0244444999999871
2698,2698,167.4655555,0.018888900000007425,1.0,0.018888900000007425
2699,2699,167.4880555,0.022500000000007958,1.0,0.022500000000007958
2700,2700,167.5024999,0.014444400000002133,1.0,0.014444400000002133
2701,2701,167.5169444,0.014444499999996196,1.0,0.014444499999996196
2702,2702,167.5313888,0.014444400000002133,1.0,0.014444400000002133
2703,2703,167.5380555,0.006666700000010906,1.0,0.006666700000010906
2704,2704,167.5483333,0.010277799999983017,1.0,0.010277799999983017
2705,2705,167.5572221,0.008888799999994035,1.0,0.008888799999994035
2706,2706,167.5633333,0.0061112000000207445,1.0,0.0061112000000207445
2707,2707,167.571111,0.007777699999991228,1.0,0.007777699999991228
2708,2708,167.5788888,0.007777799999985291,1.0,0.007777799999985291
2709,2709,167.5883333,0.009444500000000744,1.0,0.009444500000000744
2710,2710,167.5938888,0.005555500000014035,1.0,0.005555500000014035
2711,2711,167.611111,0.01722219999999197,2.0,0.008611099999995986
2712,2712,167.6199999,0.00888890000001652,1.0,0.00888890000001652
2713,2713,167.6330555,0.013055600000001277,1.0,0.013055600000001277
2714,2714,167.646111,0.013055499999978792,1.0,0.013055499999978792
2715,2715,167.6722221,0.02611110000000849,2.0,0.013055550000004246
2716,2716,167.7166666,0.04444449999999733,3.0,0.014814833333332444
2717,2717,167.7891666,0.0724999999999909,4.0,0.018124999999997726
2718,2718,167.8052777,0.016111100000017586,1.0,0.016111100000017586
2719,2719,167.8227777,0.017499999999984084,1.0,0.017499999999984084
2720,2720,167.8522221,0.029444400000016913,2.0,0.014722200000008456
2721,2721,167.8794444,0.02722230000000536,2.0,0.01361115000000268
2722,2722,167.9038888,0.02444439999999304,2.0,0.01222219999999652
2723,2723,167.928611,0.02472219999998515,2.0,0.012361099999992575
2724,2724,167.9488888,0.020277800000002344,2.0,0.010138900000001172
2725,2725,167.9708333,0.021944500000017797,2.0,0.010972250000008898
2726,2726,167.9916666,0.020833299999992505,2.0,0.010416649999996253
2727,2727,168.0138888,0.022222199999987424,2.0,0.011111099999993712
2728,2728,168.0258333,0.01194449999999847,1.0,0.01194449999999847
2729,2729,168.0377777,0.011944400000004407,1.0,0.011944400000004407
2730,2730,168.0491666,0.011388900000014246,1.0,0.011388900000014246
2731,2731,168.0583333,0.00916669999998021,1.0,0.00916669999998021
2732,2732,168.101111,0.04277770000001624,2.0,0.02138885000000812
2733,2733,168.1224999,0.02138890000000515,1.0,0.02138890000000515
2734,2734,168.1438888,0.02138890000000515,1.0,0.02138890000000515
2735,2735,168.1683333,0.0244444999999871,1.0,0.0244444999999871
2736,2736,168.2158333,0.04750000000001364,2.0,0.02375000000000682
2737,2737,168.2988888,0.08305549999997197,3.0,0.027685166666657324
2738,2738,168.3283333,0.029444500000010976,1.0,0.029444500000010976
2739,2739,168.3572221,0.028888800000004267,1.0,0.028888800000004267
2740,2740,168.4355555,0.07833339999999112,3.0,0.026111133333330372
2741,2741,168.511111,0.07555550000000721,3.0,0.025185166666669073
2742,2742,168.5388888,0.027777799999995523,1.0,0.027777799999995523
2743,2743,168.5644444,0.02555560000001833,1.0,0.02555560000001833
2744,2744,168.5899999,0.025555499999995845,1.0,0.025555499999995845
2745,2745,168.6227777,0.032777799999990975,1.0,0.032777799999990975
2746,2746,168.6472221,0.02444439999999304,1.0,0.02444439999999304
2747,2747,168.6769444,0.029722300000003088,1.0,0.029722300000003088
2748,2748,168.6991666,0.022222200000015846,1.0,0.022222200000015846
2749,2749,168.7308333,0.03166669999998817,1.0,0.03166669999998817
2750,2750,168.7599999,0.02916659999999638,1.0,0.02916659999999638
2751,2751,168.7938888,0.03388889999999378,1.0,0.03388889999999378
2752,2752,168.8213888,0.02750000000000341,1.0,0.02750000000000341
2753,2753,168.846111,0.024722200000013572,1.0,0.024722200000013572
2754,2754,168.8708333,0.024722299999979214,1.0,0.024722299999979214
2755,2755,168.8922221,0.021388800000011088,1.0,0.021388800000011088
2756,2756,168.9213888,0.029166699999990442,1.0,0.029166699999990442
2757,2757,168.9505555,0.029166700000018864,1.0,0.029166700000018864
2758,2758,168.9727777,0.022222199999987424,1.0,0.022222199999987424
2759,2759,168.9888888,0.016111100000017586,1.0,0.016111100000017586
2760,2760,169.0152777,0.026388900000000604,1.0,0.026388900000000604
2761,2761,169.0294444,0.014166699999975663,1.0,0.014166699999975663
2762,2762,169.0538888,0.02444440000002146,1.0,0.02444440000002146
2763,2763,169.0783333,0.0244444999999871,1.0,0.0244444999999871
2764,2764,169.1013888,0.02305549999999812,1.0,0.02305549999999812
2765,2765,169.1227777,0.02138890000000515,1.0,0.02138890000000515
2766,2766,169.1405555,0.017777800000004618,1.0,0.017777800000004618
2767,2767,169.1527777,0.01222219999999652,1.0,0.01222219999999652
2768,2768,169.163611,0.0108333000000016,1.0,0.0108333000000016
2769,2769,169.1783333,0.014722299999988309,1.0,0.014722299999988309
2770,2770,169.1880555,0.009722199999998793,1.0,0.009722199999998793
2771,2771,169.1980555,0.010000000000019327,1.0,0.010000000000019327
2772,2772,169.2094444,0.011388899999985824,1.0,0.011388899999985824
2773,2773,169.2194444,0.009999999999990905,1.0,0.009999999999990905
2774,2774,169.228611,0.009166600000014569,1.0,0.009166600000014569
2775,2775,169.2369444,0.008333399999997937,1.0,0.008333399999997937
2776,2776,169.2549999,0.018055500000002667,1.0,0.018055500000002667
2777,2777,169.2683333,0.01333339999999339,1.0,0.01333339999999339
2778,2778,169.2822221,0.013888800000017909,1.0,0.013888800000017909
2779,2779,169.2983333,0.016111199999983228,1.0,0.016111199999983228
2780,2780,169.3133333,0.01500000000001478,1.0,0.01500000000001478
2781,2781,169.3266666,0.013333299999999326,1.0,0.013333299999999326
2782,2782,169.346111,0.019444399999997586,2.0,0.009722199999998793
2783,2783,169.3694444,0.023333399999984294,2.0,0.011666699999992147
2784,2784,169.3797221,0.010277700000017376,1.0,0.010277700000017376
2785,2785,169.3908333,0.011111199999987775,1.0,0.011111199999987775
2786,2786,169.4055555,0.014722199999994245,1.0,0.014722199999994245
2787,2787,169.4213888,0.015833299999997053,1.0,0.015833299999997053
2788,2788,169.4372221,0.015833300000025474,1.0,0.015833300000025474
2789,2789,169.4466666,0.009444499999972322,1.0,0.009444499999972322
2790,2790,169.4574999,0.0108333000000016,1.0,0.0108333000000016
2791,2791,169.4980555,0.04055560000000469,3.0,0.013518533333334895
2792,2792,169.5599999,0.061944400000015776,3.0,0.020648133333338592
2793,2793,169.5913888,0.031388899999996056,3.0,0.010462966666665352
2794,2794,169.6530555,0.061666699999989305,2.0,0.030833349999994653
2795,2795,169.6763888,0.023333300000018653,2.0,0.011666650000009327
2796,2796,169.6955555,0.019166699999999537,2.0,0.009583349999999768
2797,2797,169.7177777,0.022222199999987424,2.0,0.011111099999993712
2798,2798,169.7391666,0.02138890000000515,2.0,0.010694450000002576
2799,2799,169.7588888,0.019722199999989698,2.0,0.009861099999994849
2800,2800,169.7755555,0.01666670000000181,2.0,0.008333350000000905
2801,2801,169.8074999,0.03194440000001464,2.0,0.01597220000000732
2802,2802,169.8197221,0.01222219999999652,1.0,0.01222219999999652
2803,2803,169.8319444,0.012222299999990582,1.0,0.012222299999990582
2804,2804,169.8502777,0.01833329999999478,1.0,0.01833329999999478
2805,2805,169.8608333,0.010555600000003551,1.0,0.010555600000003551
2806,2806,169.8744444,0.013611099999991438,1.0,0.013611099999991438
2807,2807,169.8880555,0.01361110000001986,1.0,0.01361110000001986
2808,2808,169.8913888,0.0033332999999799995,1.0,0.0033332999999799995
2809,2809,169.8941666,0.00277780000001826,1.0,0.00277780000001826
2810,2810,169.8969444,0.0027777999999898384,1.0,0.0027777999999898384
2811,2811,169.9127777,0.015833299999997053,1.0,0.015833299999997053
2812,2812,169.9158333,0.0030556000000103722,1.0,0.0030556000000103722
2813,2813,169.9222221,0.0063887999999963085,1.0,0.0063887999999963085
2814,2814,169.928611,0.006388899999990372,1.0,0.006388899999990372
2815,2815,169.9372221,0.008611100000024408,1.0,0.008611100000024408
2816,2816,169.9566666,0.01944449999999165,2.0,0.009722249999995825
2817,2817,169.9897221,0.033055499999989024,4.0,0.008263874999997256
2818,2818,170.0380555,0.0483334000000184,3.0,0.016111133333339467
2819,2819,170.1699999,0.13194439999998053,3.0,0.043981466666660175
2820,2820,170.1727777,0.00277780000001826,2.0,0.00138890000000913
2821,2821,170.173611,0.0008332999999822732,1.0,0.0008332999999822732
2822,2822,170.2155555,0.04194449999999961,3.0,0.013981499999999869
2823,2823,170.2533333,0.03777780000001485,2.0,0.018888900000007425
2824,2824,170.2627777,0.009444399999978259,2.0,0.0047221999999891295
2825,2825,170.2674999,0.00472220000000334,1.0,0.00472220000000334
2826,2826,170.2722221,0.00472220000000334,1.0,0.00472220000000334
2827,2827,170.2763888,0.004166700000013179,1.0,0.004166700000013179
2828,2828,170.2849999,0.008611099999995986,2.0,0.004305549999997993
2829,2829,170.2941666,0.009166700000008632,2.0,0.004583350000004316
2830,2830,170.2980555,0.0038888999999926455,1.0,0.0038888999999926455
2831,2831,170.3019444,0.0038888999999926455,1.0,0.0038888999999926455
2832,2832,170.3069444,0.0049999999999954525,1.0,0.0049999999999954525
2833,2833,170.3108333,0.003888900000021067,1.0,0.003888900000021067
2834,2834,170.3147221,0.0038887999999985823,1.0,0.0038887999999985823
2835,2835,170.321111,0.006388899999990372,1.0,0.006388899999990372
2836,2836,170.3280555,0.006944500000003018,1.0,0.006944500000003018
2837,2837,170.3349999,0.0069444000000089545,1.0,0.0069444000000089545
2838,2838,170.3419444,0.006944499999974596,1.0,0.006944499999974596
2839,2839,170.3469444,0.005000000000023874,1.0,0.005000000000023874
2840,2840,170.3533333,0.006388899999990372,1.0,0.006388899999990372
2841,2841,170.3591666,0.0058333000000061475,1.0,0.0058333000000061475
2842,2842,170.3652777,0.00611109999999826,1.0,0.00611109999999826
2843,2843,170.3713888,0.00611109999999826,1.0,0.00611109999999826
2844,2844,170.3788888,0.007499999999993179,1.0,0.007499999999993179
2845,2845,170.386111,0.007222200000001067,1.0,0.007222200000001067
2846,2846,170.3933333,0.00722229999999513,1.0,0.00722229999999513
2847,2847,170.3988888,0.005555500000014035,1.0,0.005555500000014035
2848,2848,170.4055555,0.006666699999982484,1.0,0.006666699999982484
2849,2849,170.4122221,0.006666600000016842,1.0,0.006666600000016842
2850,2850,170.4183333,0.006111199999992323,1.0,0.006111199999992323
2851,2851,170.4252777,0.0069444000000089545,1.0,0.0069444000000089545
2852,2852,170.4322221,0.006944399999980533,1.0,0.006944399999980533
2853,2853,170.436111,0.003888900000021067,1.0,0.003888900000021067
2854,2854,170.4399999,0.0038888999999926455,1.0,0.0038888999999926455
2855,2855,170.4441666,0.004166699999984758,1.0,0.004166699999984758
2856,2856,170.4474999,0.003333300000008421,1.0,0.003333300000008421
2857,2857,170.4508333,0.0033334000000024844,1.0,0.0033334000000024844
2858,2858,170.4558333,0.0049999999999954525,1.0,0.0049999999999954525
2859,2859,170.4599999,0.004166600000019116,1.0,0.004166600000019116
2860,2860,170.4633333,0.0033333999999740627,1.0,0.0033333999999740627
2861,2861,170.4674999,0.004166600000019116,1.0,0.004166600000019116
2862,2862,170.4758333,0.008333399999997937,2.0,0.0041666999999989685
2863,2863,170.4797221,0.0038887999999985823,1.0,0.0038887999999985823
2864,2864,170.4897221,0.009999999999990905,1.0,0.009999999999990905
2865,2865,170.4997221,0.010000000000019327,1.0,0.010000000000019327
2866,2866,170.5141666,0.014444499999996196,1.0,0.014444499999996196
2867,2867,170.528611,0.014444400000002133,1.0,0.014444400000002133
2868,2868,170.5424999,0.01388889999998355,1.0,0.01388889999998355
2869,2869,170.5522221,0.009722199999998793,1.0,0.009722199999998793
2870,2870,170.5666666,0.014444499999996196,1.0,0.014444499999996196
2871,2871,170.5755555,0.00888890000001652,1.0,0.00888890000001652
2872,2872,170.5844444,0.008888899999988098,1.0,0.008888899999988098
2873,2873,170.5983333,0.013888900000011972,1.0,0.013888900000011972
2874,2874,170.6133333,0.014999999999986358,1.0,0.014999999999986358
2875,2875,170.6252777,0.011944400000004407,1.0,0.011944400000004407
2876,2876,170.6388888,0.013611099999991438,1.0,0.013611099999991438
2877,2877,170.6624999,0.023611100000010765,1.0,0.023611100000010765
2878,2878,170.676111,0.013611099999991438,1.0,0.013611099999991438
2879,2879,170.6894444,0.013333400000021811,1.0,0.013333400000021811
2880,2880,170.7041666,0.014722199999994245,1.0,0.014722199999994245
2881,2881,170.7908333,0.08666669999999499,3.0,0.02888889999999833
2882,2882,170.8888888,0.09805549999998675,3.0,0.03268516666666225
2883,2883,170.9980555,0.10916670000000295,4.0,0.027291675000000737
2884,2884,171.0605555,0.0625,2.0,0.03125
2885,2885,171.1541666,0.09361110000000394,3.0,0.031203700000001316
2886,2886,171.1774999,0.02333329999999023,1.0,0.02333329999999023
2887,2887,171.2066666,0.029166700000018864,1.0,0.029166700000018864
2888,2888,171.2352777,0.028611100000006218,1.0,0.028611100000006218
2889,2889,171.2602777,0.024999999999977263,1.0,0.024999999999977263
2890,2890,171.2894444,0.029166700000018864,2.0,0.014583350000009432
2891,2891,171.3324999,0.04305549999997993,3.0,0.014351833333326644
2892,2892,171.3716666,0.03916670000000977,3.0,0.013055566666669923
2893,2893,171.4124999,0.04083330000000274,3.0,0.013611100000000912
2894,2894,171.4508333,0.038333399999999074,3.0,0.012777799999999692
2895,2895,171.4938888,0.04305550000000835,3.0,0.014351833333336117
2896,2896,171.5419444,0.04805559999999787,3.0,0.016018533333332623
2897,2897,171.5883333,0.046388899999982414,3.0,0.015462966666660805
2898,2898,171.6063888,0.018055500000002667,1.0,0.018055500000002667
2899,2899,171.6199999,0.01361110000001986,1.0,0.01361110000001986
2900,2900,171.6349999,0.014999999999986358,1.0,0.014999999999986358
2901,2901,171.6488888,0.013888900000011972,1.0,0.013888900000011972
